"","name","id","nametype","class","mass","fall","year","lat","long"
"29341","Yamato 791672",27021,"Valid","L4",8971,"Found",1979,-71.5,35.66667
"29342","Yamato 791673",27022,"Valid","H4",4364,"Found",1979,-71.5,35.66667
"29343","Yamato 791674",27023,"Valid","L4",9096,"Found",1979,-71.5,35.66667
"29344","Yamato 791675",27024,"Valid","L4",5750,"Found",1979,-71.5,35.66667
"29345","Yamato 791676",27025,"Valid","L4",1225,"Found",1979,-71.5,35.66667
"29346","Yamato 791677",27026,"Valid","L4",8642,"Found",1979,-71.5,35.66667
"29347","Yamato 791678",27027,"Valid","L4",5511,"Found",1979,-71.5,35.66667
"29348","Yamato 791679",27028,"Valid","L4",3509,"Found",1979,-71.5,35.66667
"29349","Yamato 791680",27029,"Valid","L4",5940,"Found",1979,-71.5,35.66667
"29350","Yamato 791681",27030,"Valid","L4",10850,"Found",1979,-71.5,35.66667
"29351","Yamato 791682",27031,"Valid","L4",2043,"Found",1979,-71.5,35.66667
"29352","Yamato 791683",27032,"Valid","L4",12425,"Found",1979,-71.5,35.66667
"29353","Yamato 791684",27033,"Valid","H5",6848,"Found",1979,-71.5,35.66667
"29354","Yamato 791685",27034,"Valid","H5",5696,"Found",1979,-71.5,35.66667
"29355","Yamato 791686",27035,"Valid","H5",3696,"Found",1979,-71.5,35.66667
"29356","Yamato 791687",27036,"Valid","H5",9997,"Found",1979,-71.5,35.66667
"29357","Yamato 791688",27037,"Valid","H5",9041,"Found",1979,-71.5,35.66667
"29358","Yamato 791689",27038,"Valid","H5",4368,"Found",1979,-71.5,35.66667
"29359","Yamato 791690",27039,"Valid","H5",4325,"Found",1979,-71.5,35.66667
"29360","Yamato 791691",27040,"Valid","H5",1043,"Found",1979,-71.5,35.66667
"29361","Yamato 791692",27041,"Valid","H5",44,"Found",1979,-71.5,35.66667
"29362","Yamato 791694",27043,"Valid","Iron, IAB complex",10815,"Found",1979,-71.5,35.66667
"29363","Yamato 791695",27044,"Valid","L4",7138,"Found",1979,-71.5,35.66667
"29364","Yamato 791696",27045,"Valid","LL6",86,"Found",1979,-71.5,35.66667
"29365","Yamato 791697",27046,"Valid","L4",1084,"Found",1979,-71.5,35.66667
"29366","Yamato 791699",27048,"Valid","H4",4392,"Found",1979,-71.5,35.66667
"29367","Yamato 791700",27049,"Valid","L6",1079,"Found",1979,-71.5,35.66667
"29368","Yamato 791703",27052,"Valid","L4",5384,"Found",1979,-71.5,35.66667
"29369","Yamato 791704",27053,"Valid","L4",12291,"Found",1979,-71.5,35.66667
"29370","Yamato 791705",27054,"Valid","L4",3358,"Found",1979,-71.5,35.66667
"29371","Yamato 791706",27055,"Valid","L4",7018,"Found",1979,-71.5,35.66667
"29372","Yamato 791708",27057,"Valid","L4",2094,"Found",1979,-71.5,35.66667
"29373","Yamato 791709",27058,"Valid","L4",3385,"Found",1979,-71.5,35.66667
"29374","Yamato 791710",27059,"Valid","L4",786,"Found",1979,-71.5,35.66667
"29375","Yamato 791711",27060,"Valid","L4",5895,"Found",1979,-71.5,35.66667
"29376","Yamato 791712",27061,"Valid","L4",2499,"Found",1979,-71.5,35.66667
"29377","Yamato 791713",27062,"Valid","L4",4380,"Found",1979,-71.5,35.66667
"29378","Yamato 791714",27063,"Valid","L4",6416,"Found",1979,-71.5,35.66667
"29379","Yamato 791715",27064,"Valid","L5",2213,"Found",1979,-71.5,35.66667
"29380","Yamato 791716",27065,"Valid","H4",3815,"Found",1979,-71.5,35.66667
"29381","Yamato 791717",27066,"Valid","CO3.3",5353,"Found",1979,-71.5,35.66667
"29382","Yamato 791718",27067,"Valid","CO3",3599,"Found",1979,-71.5,35.66667
"29383","Yamato 791719",27068,"Valid","CO3",3342,"Found",1979,-71.5,35.66667
"29384","Yamato 791720",27069,"Valid","CO3",1802,"Found",1979,-71.5,35.66667
"29385","Yamato 791721",27070,"Valid","CO3",12137,"Found",1979,-71.5,35.66667
"29386","Yamato 791722",27071,"Valid","CO3",11524,"Found",1979,-71.5,35.66667
"29387","Yamato 791723",27072,"Valid","CO3",10689,"Found",1979,-71.5,35.66667
"29388","Yamato 791724",27073,"Valid","CO3",6419,"Found",1979,-71.5,35.66667
"29389","Yamato 791725",27074,"Valid","CO3",8588,"Found",1979,-71.5,35.66667
"29390","Yamato 791726",27075,"Valid","H4",7890,"Found",1979,-71.5,35.66667
"29391","Yamato 791727",27076,"Valid","L4",3484,"Found",1979,-71.5,35.66667
"29392","Yamato 791728",27077,"Valid","H4",8681,"Found",1979,-71.5,35.66667
"29393","Yamato 791729",27078,"Valid","H4",9176,"Found",1979,-71.5,35.66667
"29394","Yamato 791730",27079,"Valid","H4",7004,"Found",1979,-71.5,35.66667
"29395","Yamato 791731",27080,"Valid","H4",5252,"Found",1979,-71.5,35.66667
"29396","Yamato 791732",27081,"Valid","H4",5388,"Found",1979,-71.5,35.66667
"29397","Yamato 791733",27082,"Valid","H4",2800,"Found",1979,-71.5,35.66667
"29398","Yamato 791734",27083,"Valid","H4",3729,"Found",1979,-71.5,35.66667
"29399","Yamato 791735",27084,"Valid","H4",1626,"Found",1979,-71.5,35.66667
"29400","Yamato 791736",27085,"Valid","H4",2528,"Found",1979,-71.5,35.66667
"29401","Yamato 791737",27086,"Valid","H4",2778,"Found",1979,-71.5,35.66667
"29402","Yamato 791738",27087,"Valid","H4",12096,"Found",1979,-71.5,35.66667
"29403","Yamato 791739",27088,"Valid","H4",11459,"Found",1979,-71.5,35.66667
"29404","Yamato 791740",27089,"Valid","H4",2521,"Found",1979,-71.5,35.66667
"29405","Yamato 791741",27090,"Valid","H4",1571,"Found",1979,-71.5,35.66667
"29406","Yamato 791742",27091,"Valid","H4",1124,"Found",1979,-71.5,35.66667
"29407","Yamato 791743",27092,"Valid","L6",3053,"Found",1979,-71.5,35.66667
"29408","Yamato 791744",27093,"Valid","L5",4482,"Found",1979,-71.5,35.66667
"29409","Yamato 791745",27094,"Valid","CO3",3306,"Found",1979,-71.5,35.66667
"29410","Yamato 791746",27095,"Valid","CO3",11480,"Found",1979,-71.5,35.66667
"29411","Yamato 791747",27096,"Valid","CO3",9066,"Found",1979,-71.5,35.66667
"29412","Yamato 791748",27097,"Valid","CO3",11449,"Found",1979,-71.5,35.66667
"29413","Yamato 791749",27098,"Valid","H5",4300,"Found",1979,-71.5,35.66667
"29414","Yamato 791750",27099,"Valid","L4",11704,"Found",1979,-71.5,35.66667
"29415","Yamato 791751",27100,"Valid","L4",5074,"Found",1979,-71.5,35.66667
"29416","Yamato 791752",27101,"Valid","L4",1958,"Found",1979,-71.5,35.66667
"29417","Yamato 791753",27102,"Valid","L4",2238,"Found",1979,-71.5,35.66667
"29418","Yamato 791754",27103,"Valid","L4",12084,"Found",1979,-71.5,35.66667
"29419","Yamato 791755",27104,"Valid","L4",10753,"Found",1979,-71.5,35.66667
"29420","Yamato 791756",27105,"Valid","L4",6431,"Found",1979,-71.5,35.66667
"29421","Yamato 791757",27106,"Valid","L4",6442,"Found",1979,-71.5,35.66667
"29422","Yamato 791758",27107,"Valid","L4",6424,"Found",1979,-71.5,35.66667
"29423","Yamato 791759",27108,"Valid","L4",6374,"Found",1979,-71.5,35.66667
"29424","Yamato 791760",27109,"Valid","L4",6439,"Found",1979,-71.5,35.66667
"29425","Yamato 791761",27110,"Valid","L4",6440,"Found",1979,-71.5,35.66667
"29426","Yamato 791762",27111,"Valid","L4",7794,"Found",1979,-71.5,35.66667
"29427","Yamato 791763",27112,"Valid","L4",1131,"Found",1979,-71.5,35.66667
"29428","Yamato 791764",27113,"Valid","L4",1099,"Found",1979,-71.5,35.66667
"29429","Yamato 791765",27114,"Valid","L4",1072,"Found",1979,-71.5,35.66667
"29430","Yamato 791766",27115,"Valid","L4",1068,"Found",1979,-71.5,35.66667
"29431","Yamato 791767",27116,"Valid","L4",1070,"Found",1979,-71.5,35.66667
"29432","Yamato 791768",27117,"Valid","L4",1063,"Found",1979,-71.5,35.66667
"29433","Yamato 791769",27118,"Valid","L4",100,"Found",1979,-71.5,35.66667
"29434","Yamato 791770",27119,"Valid","L4",1098,"Found",1979,-71.5,35.66667
"29435","Yamato 791771",27120,"Valid","L6",2924,"Found",1979,-71.5,35.66667
"29436","Yamato 791772",27121,"Valid","L6",10695,"Found",1979,-71.5,35.66667
"29437","Yamato 791773",27122,"Valid","L6",7803,"Found",1979,-71.5,35.66667
"29438","Yamato 791774",27123,"Valid","H6",7327,"Found",1979,-71.5,35.66667
"29439","Yamato 791775",27124,"Valid","H6",1664,"Found",1979,-71.5,35.66667
"29440","Yamato 791776",27125,"Valid","H6",4173,"Found",1979,-71.5,35.66667
"29441","Yamato 791777",27126,"Valid","H6",8251,"Found",1979,-71.5,35.66667
"29442","Yamato 791778",27127,"Valid","H6",10756,"Found",1979,-71.5,35.66667
"29443","Yamato 791779",27128,"Valid","H6",9906,"Found",1979,-71.5,35.66667
"29444","Yamato 791780",27129,"Valid","H6",4400,"Found",1979,-71.5,35.66667
"29445","Yamato 791781",27130,"Valid","L6",8009,"Found",1979,-71.5,35.66667
"29446","Yamato 791782",27131,"Valid","L6",3319,"Found",1979,-71.5,35.66667
"29447","Yamato 791783",27132,"Valid","H5",6807,"Found",1979,-71.5,35.66667
"29448","Yamato 791784",27133,"Valid","H5",8315,"Found",1979,-71.5,35.66667
"29449","Yamato 791785",27134,"Valid","H5",11398,"Found",1979,-71.5,35.66667
"29450","Yamato 791786",27135,"Valid","L5",10287,"Found",1979,-71.5,35.66667
"29451","Yamato 791787",27136,"Valid","H4",7321,"Found",1979,-71.5,35.66667
"29452","Yamato 791788",27137,"Valid","L6",4690,"Found",1979,-71.5,35.66667
"29453","Yamato 791789",27138,"Valid","L6",4355,"Found",1979,-71.5,35.66667
"29454","Yamato 791790",27139,"Valid","EH3",6650,"Found",1979,-71.5,35.66667
"29455","Yamato 791791",27140,"Valid","H4",8428,"Found",1979,-71.5,35.66667
"29456","Yamato 791792",27141,"Valid","H5",4379,"Found",1979,-71.5,35.66667
"29457","Yamato 791793",27142,"Valid","H4",9335,"Found",1979,-71.5,35.66667
"29458","Yamato 791794",27143,"Valid","H4",1579,"Found",1979,-71.5,35.66667
"29459","Yamato 791795",27144,"Valid","H4",11456,"Found",1979,-71.5,35.66667
"29460","Yamato 791796",27145,"Valid","H4",9932,"Found",1979,-71.5,35.66667
"29461","Yamato 791797",27146,"Valid","H4",7811,"Found",1979,-71.5,35.66667
"29462","Yamato 791798",27147,"Valid","H4",6437,"Found",1979,-71.5,35.66667
"29463","Yamato 791799",27148,"Valid","H4",1045,"Found",1979,-71.5,35.66667
"29464","Yamato 791800",27149,"Valid","H4",1884,"Found",1979,-71.5,35.66667
"29465","Yamato 791801",27150,"Valid","H4",5749,"Found",1979,-71.5,35.66667
"29466","Yamato 791802",27151,"Valid","L4",9716,"Found",1979,-71.5,35.66667
"29467","Yamato 791803",27152,"Valid","L4",1556,"Found",1979,-71.5,35.66667
"29468","Yamato 791804",27153,"Valid","L4",12090,"Found",1979,-71.5,35.66667
"29469","Yamato 791805",27154,"Valid","H4",2763,"Found",1979,-71.5,35.66667
"29470","Yamato 791806",27155,"Valid","H5",1636,"Found",1979,-71.5,35.66667
"29471","Yamato 791810",27159,"Valid","EH4",7546,"Found",1979,-71.5,35.66667
"29472","Yamato 791811",27160,"Valid","EH4",6471,"Found",1979,-71.5,35.66667
"29473","Yamato 791812",27161,"Valid","EH4",7819,"Found",1979,-71.5,35.66667
"29474","Yamato 791814",27163,"Valid","H4",9011,"Found",1979,-71.5,35.66667
"29475","Yamato 791815",27164,"Valid","H4",6381,"Found",1979,-71.5,35.66667
"29476","Yamato 791816",27165,"Valid","H4",8971,"Found",1979,-71.5,35.66667
"29477","Yamato 791817",27166,"Valid","H4",6426,"Found",1979,-71.5,35.66667
"29478","Yamato 791818",27167,"Valid","H4",1071,"Found",1979,-71.5,35.66667
"29479","Yamato 791819",27168,"Valid","H4",67,"Found",1979,-71.5,35.66667
"29480","Yamato 791820",27169,"Valid","H5",9655,"Found",1979,-71.5,35.66667
"29481","Yamato 791821",27170,"Valid","H5",10418,"Found",1979,-71.5,35.66667
"29482","Yamato 791822",27171,"Valid","H5",1604,"Found",1979,-71.5,35.66667
"29483","Yamato 791823",27172,"Valid","H5",11499,"Found",1979,-71.5,35.66667
"29484","Yamato 791824",27173,"Valid","CM2",5047,"Found",1979,-71.5,35.66667
"29485","Yamato 791825",27174,"Valid","CM2",5996,"Found",1979,-71.5,35.66667
"29486","Yamato 791826",27175,"Valid","Eucrite-pmict",1760,"Found",1979,-71.5,35.66667
"29487","Yamato 791827",27176,"Valid","R4",12049,"Found",1979,-71.5,35.66667
"29488","Yamato 791828",27177,"Valid","L3.9",11753,"Found",1979,-71.5,35.66667
"29489","Yamato 791829",27178,"Valid","Diogenite",12086,"Found",1979,-71.5,35.66667
"29490","Yamato 791830",27179,"Valid","H5",3009,"Found",1979,-71.5,35.66667
"29491","Yamato 791831",27180,"Valid","L5",2541,"Found",1979,-71.5,35.66667
"29492","Yamato 791832",27181,"Valid","L5",1424,"Found",1979,-71.5,35.66667
"29493","Yamato 791833",27182,"Valid","L5",1782,"Found",1979,-71.5,35.66667
"29494","Yamato 791834",27183,"Valid","Eucrite-pmict",1586,"Found",1979,-71.5,35.66667
"29495","Yamato 791835",27184,"Valid","LL3.7",5081,"Found",1979,-71.5,35.66667
"29496","Yamato 791836",27185,"Valid","Iron",7818,"Found",1979,-71.5,35.66667
"29497","Yamato 791837",27186,"Valid","H4",1923,"Found",1979,-71.5,35.66667
"29498","Yamato 791838",27187,"Valid","Diogenite",2974,"Found",1979,-71.5,35.66667
"29499","Yamato 791839",27188,"Valid","Ureilite",9060,"Found",1979,-71.5,35.66667
"29500","Yamato 791840",27189,"Valid","L4",6606,"Found",1979,-71.5,35.66667
"29501","Yamato 791841",27190,"Valid","L5",10696,"Found",1979,-71.5,35.66667
"29502","Yamato 791842",27191,"Valid","H4",1280,"Found",1979,-71.5,35.66667
"29503","Yamato 791843",27192,"Valid","L3",10734,"Found",1979,-71.5,35.66667
"29504","Yamato 791844",27193,"Valid","L5",3106,"Found",1979,-71.5,35.66667
"29505","Yamato 791845",27194,"Valid","H6",742,"Found",1979,-71.5,35.66667
"29506","Yamato 791846",27195,"Valid","L4",7007,"Found",1979,-71.5,35.66667
"29507","Yamato 791847",27196,"Valid","L6",10002,"Found",1979,-71.5,35.66667
"29508","Yamato 791848",27197,"Valid","H5",4396,"Found",1979,-71.5,35.66667
"29509","Yamato 791849",27198,"Valid","H5",8046,"Found",1979,-71.5,35.66667
"29510","Yamato 791850",27199,"Valid","H5",2492,"Found",1979,-71.5,35.66667
"29511","Yamato 791851",27200,"Valid","L5",2257,"Found",1979,-71.5,35.66667
"29512","Yamato 791852",27201,"Valid","L5",7851,"Found",1979,-71.5,35.66667
"29513","Yamato 791853",27202,"Valid","Mesosiderite",1078,"Found",1979,-71.5,35.66667
"29514","Yamato 791854",27203,"Valid","E3",92,"Found",1979,-71.5,35.66667
"29515","Yamato 791855",27204,"Valid","L6",11453,"Found",1979,-71.5,35.66667
"29516","Yamato 791856",27205,"Valid","H3.3",5539,"Found",1979,-71.5,35.66667
"29517","Yamato 791857",27206,"Valid","H4",1781,"Found",1979,-71.5,35.66667
"29518","Yamato 791858",27207,"Valid","H6",4313,"Found",1979,-71.5,35.66667
"29519","Yamato 791859",27208,"Valid","H5",9620,"Found",1979,-71.5,35.66667
"29520","Yamato 791860",27209,"Valid","H5",5365,"Found",1979,-71.5,35.66667
"29521","Yamato 791861",27210,"Valid","H6",5491,"Found",1979,-71.5,35.66667
"29522","Yamato 791862",27211,"Valid","H6",11559,"Found",1979,-71.5,35.66667
"29523","Yamato 791863",27212,"Valid","H6",5705,"Found",1979,-71.5,35.66667
"29524","Yamato 791864",27213,"Valid","H6",1281,"Found",1979,-71.5,35.66667
"29525","Yamato 791865",27214,"Valid","L6",10966,"Found",1979,-71.5,35.66667
"29526","Yamato 791866",27215,"Valid","L6",9180,"Found",1979,-71.5,35.66667
"29527","Yamato 791867",27216,"Valid","L6",8680,"Found",1979,-71.5,35.66667
"29528","Yamato 791868",27217,"Valid","H4",10509,"Found",1979,-71.5,35.66667
"29529","Yamato 791869",27218,"Valid","H5",9880,"Found",1979,-71.5,35.66667
"29530","Yamato 791870",27219,"Valid","H4",7983,"Found",1979,-71.5,35.66667
"29531","Yamato 791871",27220,"Valid","H4",7935,"Found",1979,-71.5,35.66667
"29532","Yamato 791872",27221,"Valid","H4",5995,"Found",1979,-71.5,35.66667
"29533","Yamato 791873",27222,"Valid","H4",6990,"Found",1979,-71.5,35.66667
"29534","Yamato 791874",27223,"Valid","H4",5405,"Found",1979,-71.5,35.66667
"29535","Yamato 791875",27224,"Valid","H4",2774,"Found",1979,-71.5,35.66667
"29536","Yamato 791876",27225,"Valid","H4",3074,"Found",1979,-71.5,35.66667
"29537","Yamato 791877",27226,"Valid","H4",11423,"Found",1979,-71.5,35.66667
"29538","Yamato 791878",27227,"Valid","H4",11452,"Found",1979,-71.5,35.66667
"29539","Yamato 791879",27228,"Valid","H4",12484,"Found",1979,-71.5,35.66667
"29540","Yamato 791880",27229,"Valid","H4",2204,"Found",1979,-71.5,35.66667
"29541","Yamato 791881",27230,"Valid","H5",9996,"Found",1979,-71.5,35.66667
"29542","Yamato 791882",27231,"Valid","H5",9976,"Found",1979,-71.5,35.66667
"29543","Yamato 791883",27232,"Valid","H5",8978,"Found",1979,-71.5,35.66667
"29544","Yamato 791884",27233,"Valid","H5",8966,"Found",1979,-71.5,35.66667
"29545","Yamato 791885",27234,"Valid","H5",7872,"Found",1979,-71.5,35.66667
"29546","Yamato 791886",27235,"Valid","H5",7797,"Found",1979,-71.5,35.66667
"29547","Yamato 791887",27236,"Valid","H5",7890,"Found",1979,-71.5,35.66667
"29548","Yamato 791888",27237,"Valid","H5",6412,"Found",1979,-71.5,35.66667
"29549","Yamato 791889",27238,"Valid","H5",6426,"Found",1979,-71.5,35.66667
"29550","Yamato 791890",27239,"Valid","H5",6389,"Found",1979,-71.5,35.66667
"29551","Yamato 791891",27240,"Valid","H5",7803,"Found",1979,-71.5,35.66667
"29552","Yamato 791892",27241,"Valid","H5",6412,"Found",1979,-71.5,35.66667
"29553","Yamato 791893",27242,"Valid","H5",6412,"Found",1979,-71.5,35.66667
"29554","Yamato 791894",27243,"Valid","H5",4369,"Found",1979,-71.5,35.66667
"29555","Yamato 791895",27244,"Valid","H5",4342,"Found",1979,-71.5,35.66667
"29556","Yamato 791896",27245,"Valid","H5",4332,"Found",1979,-71.5,35.66667
"29557","Yamato 791897",27246,"Valid","H5",6383,"Found",1979,-71.5,35.66667
"29558","Yamato 791898",27247,"Valid","H5",4303,"Found",1979,-71.5,35.66667
"29559","Yamato 791899",27248,"Valid","H5",1135,"Found",1979,-71.5,35.66667
"29560","Yamato 791900",27249,"Valid","H5",4319,"Found",1979,-71.5,35.66667
"29561","Yamato 791901",27250,"Valid","H5",1138,"Found",1979,-71.5,35.66667
"29562","Yamato 791902",27251,"Valid","H5",105,"Found",1979,-71.5,35.66667
"29563","Yamato 791903",27252,"Valid","H5",1090,"Found",1979,-71.5,35.66667
"29564","Yamato 791904",27253,"Valid","H5",9928,"Found",1979,-71.5,35.66667
"29565","Yamato 791905",27254,"Valid","H5",945,"Found",1979,-71.5,35.66667
"29566","Yamato 791906",27255,"Valid","H4",6745,"Found",1979,-71.5,35.66667
"29567","Yamato 791907",27256,"Valid","H4",5059,"Found",1979,-71.5,35.66667
"29568","Yamato 791908",27257,"Valid","H4",10757,"Found",1979,-71.5,35.66667
"29569","Yamato 791909",27258,"Valid","H4",12223,"Found",1979,-71.5,35.66667
"29570","Yamato 791910",27259,"Valid","L6",3524,"Found",1979,-71.5,35.66667
"29571","Yamato 791911",27260,"Valid","H6",9944,"Found",1979,-71.5,35.66667
"29572","Yamato 791912",27261,"Valid","H4",4437,"Found",1979,-71.5,35.66667
"29573","Yamato 791913",27262,"Valid","H5",9642,"Found",1979,-71.5,35.66667
"29574","Yamato 791914",27263,"Valid","H4",4865,"Found",1979,-71.5,35.66667
"29575","Yamato 791915",27264,"Valid","H4",6404,"Found",1979,-71.5,35.66667
"29576","Yamato 791916",27265,"Valid","H5",8625,"Found",1979,-71.5,35.66667
"29577","Yamato 791917",27266,"Valid","H4",2389,"Found",1979,-71.5,35.66667
"29578","Yamato 791918",27267,"Valid","H4",2350,"Found",1979,-71.5,35.66667
"29579","Yamato 791919",27268,"Valid","H4",1495,"Found",1979,-71.5,35.66667
"29580","Yamato 791920",27269,"Valid","H4",11860,"Found",1979,-71.5,35.66667
"29581","Yamato 791921",27270,"Valid","L6",10745,"Found",1979,-71.5,35.66667
"29582","Yamato 791922",27271,"Valid","H6",5070,"Found",1979,-71.5,35.66667
"29583","Yamato 791923",27272,"Valid","H4",5588,"Found",1979,-71.5,35.66667
"29584","Yamato 791924",27273,"Valid","H4",3027,"Found",1979,-71.5,35.66667
"29585","Yamato 791925",27274,"Valid","L4",503,"Found",1979,-71.5,35.66667
"29586","Yamato 791926",27275,"Valid","H5",4195,"Found",1979,-71.5,35.66667
"29587","Yamato 791927",27276,"Valid","L6",8382,"Found",1979,-71.5,35.66667
"29588","Yamato 791928",27277,"Valid","H4",3328,"Found",1979,-71.5,35.66667
"29589","Yamato 791929",27278,"Valid","H6",4698,"Found",1979,-71.5,35.66667
"29590","Yamato 791930",27279,"Valid","H4",1604,"Found",1979,-71.5,35.66667
"29591","Yamato 791931",27280,"Valid","H4",5595,"Found",1979,-71.5,35.66667
"29592","Yamato 791932",27281,"Valid","H4",11459,"Found",1979,-71.5,35.66667
"29593","Yamato 791933",27282,"Valid","H6",2361,"Found",1979,-71.5,35.66667
"29594","Yamato 791934",27283,"Valid","H4",7899,"Found",1979,-71.5,35.66667
"29595","Yamato 791935",27284,"Valid","H6",3545,"Found",1979,-71.5,35.66667
"29596","Yamato 791936",27285,"Valid","H4",4875,"Found",1979,-71.5,35.66667
"29597","Yamato 791937",27286,"Valid","H4",3485,"Found",1979,-71.5,35.66667
"29598","Yamato 791938",27287,"Valid","H4",9938,"Found",1979,-71.5,35.66667
"29599","Yamato 791939",27288,"Valid","L6",6404,"Found",1979,-71.5,35.66667
"29600","Yamato 791940",27289,"Valid","H4",1178,"Found",1979,-71.5,35.66667
"29601","Yamato 791941",27290,"Valid","H4",3536,"Found",1979,-71.5,35.66667
"29602","Yamato 791942",27291,"Valid","H4",6416,"Found",1979,-71.5,35.66667
"29603","Yamato 791943",27292,"Valid","H4",1100,"Found",1979,-71.5,35.66667
"29604","Yamato 791944",27293,"Valid","H4",1118,"Found",1979,-71.5,35.66667
"29605","Yamato 791945",27294,"Valid","H4",1094,"Found",1979,-71.5,35.66667
"29606","Yamato 791946",27295,"Valid","H4",1087,"Found",1979,-71.5,35.66667
"29607","Yamato 791947",27296,"Valid","H4",1047,"Found",1979,-71.5,35.66667
"29608","Yamato 791948",27297,"Valid","H4",11318,"Found",1979,-71.5,35.66667
"29609","Yamato 791949",27298,"Valid","H",12420,"Found",1979,-71.5,35.66667
"29610","Yamato 791950",27299,"Valid","H",12106,"Found",1979,-71.5,35.66667
"29611","Yamato 791951",27300,"Valid","H",12113,"Found",1979,-71.5,35.66667
"29612","Yamato 791952",27301,"Valid","H6",10762,"Found",1979,-71.5,35.66667
"29613","Yamato 791953",27302,"Valid","L6",4316,"Found",1979,-71.5,35.66667
"29614","Yamato 791954",27303,"Valid","L6",1108,"Found",1979,-71.5,35.66667
"29615","Yamato 791956",27305,"Valid","L6",134,"Found",1979,-71.5,35.66667
"29616","Yamato 791957",27306,"Valid","L6",6970,"Found",1979,-71.5,35.66667
"29617","Yamato 791958",27307,"Valid","L6",11677,"Found",1979,-71.5,35.66667
"29618","Yamato 791959",27308,"Valid","H4",6643,"Found",1979,-71.5,35.66667
"29619","Yamato 791960",27309,"Valid","Eucrite-pmict",5276,"Found",1979,-71.5,35.66667
"29620","Yamato 791961",27310,"Valid","L3.6",587,"Found",1979,-71.5,35.66667
"29621","Yamato 791962",27311,"Valid","Eucrite-pmict",6109,"Found",1979,-71.5,35.66667
"29622","Yamato 791963",27312,"Valid","H5",3832,"Found",1979,-71.5,35.66667
"29623","Yamato 791964",27313,"Valid","L6",1905,"Found",1979,-71.5,35.66667
"29624","Yamato 791965",27314,"Valid","H4",8246,"Found",1979,-71.5,35.66667
"29625","Yamato 791966",27315,"Valid","H4",7871,"Found",1979,-71.5,35.66667
"29626","Yamato 791967",27316,"Valid","H4",9067,"Found",1979,-71.5,35.66667
"29627","Yamato 791968",27317,"Valid","H4",7180,"Found",1979,-71.5,35.66667
"29628","Yamato 791969",27318,"Valid","H4",2372,"Found",1979,-71.5,35.66667
"29629","Yamato 791970",27319,"Valid","H4",5336,"Found",1979,-71.5,35.66667
"29630","Yamato 791971",27320,"Valid","H4",5801,"Found",1979,-71.5,35.66667
"29631","Yamato 791972",27321,"Valid","H4",5141,"Found",1979,-71.5,35.66667
"29632","Yamato 791973",27322,"Valid","H4",3888,"Found",1979,-71.5,35.66667
"29633","Yamato 791974",27323,"Valid","H4",2414,"Found",1979,-71.5,35.66667
"29634","Yamato 791975",27324,"Valid","H4",3562,"Found",1979,-71.5,35.66667
"29635","Yamato 791976",27325,"Valid","H4",3377,"Found",1979,-71.5,35.66667
"29636","Yamato 791977",27326,"Valid","H4",3167,"Found",1979,-71.5,35.66667
"29637","Yamato 791978",27327,"Valid","H4",3093,"Found",1979,-71.5,35.66667
"29638","Yamato 791979",27328,"Valid","H4",1298,"Found",1979,-71.5,35.66667
"29639","Yamato 791980",27329,"Valid","H4",2076,"Found",1979,-71.5,35.66667
"29640","Yamato 791981",27330,"Valid","H4",1381,"Found",1979,-71.5,35.66667
"29641","Yamato 791982",27331,"Valid","H4",1300,"Found",1979,-71.5,35.66667
"29642","Yamato 791983",27332,"Valid","H4",1417,"Found",1979,-71.5,35.66667
"29643","Yamato 791984",27333,"Valid","H4",10863,"Found",1979,-71.5,35.66667
"29644","Yamato 791985",27334,"Valid","H4",12172,"Found",1979,-71.5,35.66667
"29645","Yamato 791986",27335,"Valid","H4",10284,"Found",1979,-71.5,35.66667
"29646","Yamato 791987",27336,"Valid","H4",11838,"Found",1979,-71.5,35.66667
"29647","Yamato 791988",27337,"Valid","H4",1696,"Found",1979,-71.5,35.66667
"29648","Yamato 791989",27338,"Valid","H4",11320,"Found",1979,-71.5,35.66667
"29649","Yamato 791990",27339,"Valid","H4",11202,"Found",1979,-71.5,35.66667
"29650","Yamato 791991",27340,"Valid","H4",10520,"Found",1979,-71.5,35.66667
"29651","Yamato 791992",27341,"Valid","H4",8032,"Found",1979,-71.5,35.66667
"29652","Yamato 791993",27342,"Valid","H4",7563,"Found",1979,-71.5,35.66667
"29653","Yamato 791994",27343,"Valid","H4",7530,"Found",1979,-71.5,35.66667
"29654","Yamato 791995",27344,"Valid","H4",8140,"Found",1979,-71.5,35.66667
"29655","Yamato 791996",27345,"Valid","H4",8423,"Found",1979,-71.5,35.66667
"29656","Yamato 791997",27346,"Valid","H4",7231,"Found",1979,-71.5,35.66667
"29657","Yamato 791998",27347,"Valid","H4",8547,"Found",1979,-71.5,35.66667
"29658","Yamato 791999",27348,"Valid","H4",7099,"Found",1979,-71.5,35.66667
"29659","Yamato 792000",27349,"Valid","H4",7334,"Found",1979,-71.5,35.66667
"29660","Yamato 792004",27353,"Valid","H4",8317,"Found",1979,-71.5,35.66667
"29661","Yamato 792010",27359,"Valid","H4",5592,"Found",1979,-71.5,35.66667
"29662","Yamato 792014",27363,"Valid","H4",5046,"Found",1979,-71.5,35.66667
"29663","Yamato 792016",27365,"Valid","H4",5408,"Found",1979,-71.5,35.66667
